Temps;Déplacement;Charge
24,3;1,62;11541,50977
24,4;1,62675;11597,86621
24,5;1,63351;11650,10156
24,6;1,64003;11708,37012
24,7;1,64684;11764,53906
24,8;1,65354;11808,42578
24,9;1,66006;11865,95215
25;1,66693;11928,74121
25,1;1,67345;11977,62598
25,2;1,68008;12028,88281
25,3;1,68702;12085,15039
25,4;1,69336;12138,25488
25,5;1,70011;12191,06055
25,6;1,70699;12244,87695
25,7;1,71339;12301,91016
25,8;1,7202;12364,3252
25,9;1,72684;12412,34277
26;1,73342;12464,05566
26,1;1,74023;12520,53223
26,2;1,74681;12565,1543
26,3;1,75339;12624,84766
26,4;1,76026;12687,99023
26,5;1,76672;12740,58496
26,6;1,77348;12797,64648
26,7;1,78029;12850,81836
26,8;1,78669;12900,44531
26,9;1,79351;12950,37402
27;1,8002;13003,61035
27,1;1,80666;13069,77148
27,2;1,81353;13132,11328
27,3;1,82011;13178,40039
27,4;1,82675;13233,64648
27,5;1,83362;13291,82129
27,6;1,84008;13334,85645
27,7;1,84678;13397,21875
27,8;1,85359;13456,02148
27,9;1,85993;13497,53418
28;1,86681;13565,51367
28,1;1,87356;13625,68848
28,2;1,88008;13674,55859
28,3;1,8869;13725,5293
28,4;1,89353;13779,07422
28,5;1,90005;13841,97754
28,6;1,90687;13904,72363
28,7;1,91338;13943,27246
28,8;1,92002;14005,96973
28,9;1,92696;14074,32715
29;1,93335;14119,44434
29,1;1,94017;14172,53906
29,2;1,94693;14227,22656
29,3;1,95332;14291,52051
29,4;1,96014;14356,88867
29,5;1,96684;14401,6709
29,6;1,97335;14454,56641
29,7;1,98023;14522,04883
29,8;1,9868;14574,69727
29,9;1,99338;14619,47363
30;2,00026;14681,01758
30,1;2,00665;14740,45508
30,2;2,01341;14806,91406
30,3;2,02023;14856,96094
30,4;2,02668;14908,49805
30,5;2,0335;14970,53613
30,6;2,0402;15020,85156
30,7;2,04671;15068,27441
30,8;2,05353;15130,875
30,9;2,06011;15195,54688
31;2,06668;15257,04688
31,1;2,07356;15306,98242
31,2;2,08002;15357,94727
31,3;2,08677;15422,49316
31,4;2,09365;15478,54883
31,5;2,09999;15511,36523
31,6;2,1068;15579,67773
31,7;2,11356;15647,28906
31,8;2,12002;15706,60156
31,9;2,12689;15759,28809
32;2,13323;15806,47363
32,1;2,14005;15873,8584
32,2;2,14698;15931,0293
32,3;2,15344;15972,33105
32,4;2,16007;16035,8418
32,5;2,16695;16100,4502
32,6;2,17341;16147,21973
32,7;2,1801;16203,44336
32,8;2,18692;16270,21289
32,9;2,19332;16329,44238
33;2,20013;16384,80469
33,1;2,20689;16429,71484
33,2;2,21341;16487,41602
33,3;2,22022;16548,38867
33,4;2,2268;16602,88867
33,5;2,23344;16655,82422
33,6;2,24031;16709,78906
33,7;2,24665;16771,20703
33,8;2,25341;16843,35742
33,9;2,26028;16893,91602
34;2,26668;16933,17383
34,1;2,2735;16994,6543
34,2;2,28025;17050,45312
34,3;2,28671;17109,2832
34,4;2,29352;17171,26758
34,5;2,3001;17210,34961
34,6;2,30674;17265,12305
34,7;2,31361;17336,16602
34,8;2,32007;17395,86523
34,9;2,32677;17448,32422
35;2,33358;17487,23633
35,1;2,33998;17537,88672
35,2;2,34674;17604,94336
35,3;2,35349;17661,94336
35,4;2,35995;17718,60352
35,5;2,36689;17772,73242
35,6;2,37352;17810,91797
35,7;2,3801;17865,18164
35,8;2,38698;17932,2832
35,9;2,39343;17978,15625
36;2,40007;18027,33789
36,1;2,40695;18078,18359
36,2;2,41334;18127,33203
36,3;2,42016;18188,96289
36,4;2,42698;18237,20312
36,5;2,43337;18288,1875
36,6;2,44019;18347,44922
36,7;2,44683;18392,36523
36,8;2,4534;18435,61328
36,9;2,46022;18476,8125
37;2,46679;18527,01367
37,1;2,47343;18582,29492
37,2;2,48031;18633,42578
37,3;2,4867;18681,58789
37,4;2,49346;18740,91406
37,5;2,50028;18788,63867
37,6;2,50667;18821,76172
37,7;2,51355;18873,21484
37,8;2,52013;18919,01953
37,9;2,52664;18975,13477
38;2,53352;19028,22656
38,1;2,54004;19063,94141
38,2;2,54667;19092,44531
38,3;2,55361;19123,42383
38,4;2,56007;19167,25195
38,5;2,5667;19234,34766
38,6;2,57352;19292,31641
38,7;2,57992;19336,34766
38,8;2,58679;19382,57422
38,9;2,59355;19407,22852
39;2,60001;19435,22656
39,1;2,60688;19468,87891
39,2;2,61352;19494,16016
39,3;2,62004;19523,70117
39,4;2,62691;19544,41211
39,5;2,63349;19556,77734
39,6;2,64012;19574,4043
39,7;2,647;19591,70898
39,8;2,6534;19601,54102
39,9;2,66021;19622,98633
40;2,66691;19636,28711
40,1;2,67331;19647,70703
40,2;2,68018;19671,08008
40,3;2,68676;19678,68164
40,4;2,6934;19696,60156
40,5;2,70027;19712,33203
40,6;2,70679;19721,02734
40,7;2,71343;19739,65234
40,8;2,72024;19753,25586
40,9;2,7267;19764,92969
41;2,73346;19784,24609
41,1;2,74021;19800,36914
41,2;2,74667;19813,70117
41,3;2,75361;19835,41992
41,4;2,76024;19839,79102
41,5;2,76676;19855,40234
41,6;2,77357;19874,69336
41,7;2,78009;19883,14453
41,8;2,78673;19895,74609
41,9;2,7936;19907,08203
42;2,80006;19915,00391
42,1;2,80682;19928,37695
42,2;2,81363;19840,98242
42,3;2,82009;19799,42383
42,4;2,82685;19898,7207
42,5;2,83354;19973,375
42,6;2,84006;20032,00195
42,7;2,84688;20071,70703
42,8;2,85351;20081,01953
42,9;2,86009;20087,49023
43;2,86697;20088,08789
43,1;2,87342;20080,45508
43,2;2,88012;20085,69922
43,3;2,88694;20075,97266
43,4;2,89333;20031,69141
43,5;2,90015;20026,375
43,6;2,90685;20055,41406
43,7;2,9133;20093,55469
43,8;2,92018;20141,0625
43,9;2,92682;20173,37891
44;2,93339;20206,88281
44,1;2,94027;20231,35938
44,2;2,94678;20243,76758
44,3;2,95336;20257,67969
44,4;2,96024;20263,02148
44,5;2,96669;20267,60938
44,6;2,97351;20282,08984
44,7;2,98027;20287,17383
44,8;2,98672;20294,14258
44,9;2,9936;20314,19922
45;3,00018;20321,14453
45,1;3,00669;20333,73438
45,2;3,01363;20350,53125
45,3;3,02015;20360,61133
45,4;3,02678;20378,54688
45,5;3,03366;20392,42773
45,6;3,04006;20403,0918
45,7;3,04675;20423,70117
45,8;3,05357;20433,91406
45,9;3,06003;20447,25
46;3,06684;20468,97656
46,1;3,07348;20479,51758
46,2;3,08006;20492,72852
46,3;3,08699;20514,20898
46,4;3,09345;20520,75586
46,5;3,10009;20540,73438
46,6;3,10696;20555,6875
46,7;3,11342;20566,10938
46,8;3,12011;20585,89844
46,9;3,12693;20600,14062
47;3,13339;20610,24805
47,1;3,14014;20626,60156
47,2;3,14684;20636,11523
47,3;3,15336;20637,56836
47,4;3,16023;20628,70898
47,484;3,16561;20356,72852
47,584;3,17243;20246,5
47,684;3,17925;20372,42578
47,784;3,18564;20492,06445
47,884;3,1924;20605,16797
47,984;3,1991;20691,42969
48,084;3,20561;20761,62891
48,184;3,21249;20812,90234
48,284;3,21907;20836,38281
48,384;3,22564;20850,16797
48,484;3,23258;20638,41211
48,584;3,2391;20479,26172
48,684;3,24573;20590,16602
48,784;3,25255;20691,00391
48,884;3,25895;20777,18555
48,984;3,26576;20854,11914
49,084;3,27246;20899,57227
49,184;3,27898;20934,94922
49,284;3,28579;20958,02344
49,384;3,29237;20961,49805
49,484;3,299;20965,625
49,584;3,30588;20969,9375
49,684;3,3124;20963,82617
49,784;3,31909;20972,31055
49,884;3,32597;20972,0293
49,984;3,33231;20969,4375
50,084;3,339;20983,08594
50,184;3,34582;20988,05273
50,284;3,35228;20997,19727
50,384;3,35915;21019,58008
50,484;3,36579;21022,13281
50,584;3,37237;21038,52539
50,684;3,37918;21054,15625
50,784;3,3857;21061,08594
50,884;3,39234;21078,39648
50,984;3,39921;21092,4043
51,084;3,40567;21100,23242
51,184;3,41243;21119,79492
51,284;3,41924;21130,65625
51,384;3,42564;21141,34375
51,484;3,4324;21160,34375
51,584;3,43915;21168,10742
51,684;3,44561;21179,92578
51,784;3,45248;21199,30664
51,884;3,45912;21207,99219
51,984;3,46564;21224,4707
52,084;3,47245;21239,43359
52,184;3,47897;21248,56055
52,284;3,48561;21266,85156
52,384;3,49248;21279,38477
52,484;3,49894;21291,0957
52,584;3,5057;21308,41016
52,684;3,51251;21318,72461
52,784;3,51897;21331,35352
52,884;3,52579;21350,69336
52,984;3,53248;21355,77148
53,084;3,539;21369,89844
53,184;3,54582;21386,80273
53,284;3,55239;21395,50586
53,384;3,55903;21411,44336
53,484;3,5659;21425,46094
53,584;3,57236;21434,89648
53,684;3,57912;21453,20703
53,784;3,58587;21463,73242
53,884;3,59239;21475,30859
53,984;3,59909;21492,51367
54,084;3,60578;21500,08008
54,184;3,61236;21515,53125
54,284;3,61918;21532,31836
54,384;3,62569;21536,85156
54,484;3,63239;21552,02344
54,584;3,63927;21563,95508
54,684;3,64572;21566,32617
54,784;3,65242;21576,36328
54,884;3,65924;21579,23828
54,984;3,66563;21587,32031
55,084;3,67239;21607,9082
55,184;3,67909;21616,77539
55,284;3,68566;21628,50195
55,384;3,69254;21639,4668
55,484;3,69912;21641,35547
55,584;3,70569;21649,22852
55,684;3,71257;21658,51562
55,784;3,71903;21665,7207
55,884;3,72584;21688,98047
55,984;3,7326;21670,09961
56,084;3,73882;21701,71484
56,184;3,74569;21748,79102
56,284;3,75251;21770,06445
56,384;3,75897;21790,34375
56,484;3,76578;21809,61328
56,584;3,77242;21818,05469
56,684;3,779;21832,98828
56,784;3,78581;21845,45703
56,884;3,79233;21850,75195
56,984;3,79902;21862,34375
57,084;3,8059;21871,75586
57,184;3,8123;21876,69141
57,284;3,81905;21889,89258
57,384;3,82581;21895,24219
57,484;3,83227;21902,5332
57,584;3,83908;21919,05664
57,684;3,84578;21924,08594
57,784;3,85242;21936,98828
57,884;3,85917;21947,47461
57,984;3,86575;21952,85938
58,084;3,87233;21964,10547
58,184;3,8792;21976,99414
58,284;3,8856;21982,76172
58,384;3,89236;21998,6582
58,484;3,89923;22007,74609
58,584;3,90569;22014,68555
58,684;3,9125;22031,40039
58,784;3,9192;22034,19727
58,884;3,92566;22046,47266
58,984;3,93253;22060,80664
59,084;3,93905;22068,01562
59,184;3,94563;22082,66797
59,284;3,9525;22092,50391
59,384;3,95896;22101,94141
59,484;3,96572;22123,31445
59,584;3,97259;22129,52734
59,684;3,97899;22135,07812
59,784;3,98581;22146,14062
59,884;3,9925;22148,49219
59,984;3,99896;22158,75391
60,084;4,00584;22174,08203
60,184;4,01241;22171,16992
60,284;4,01899;22177,75781
60,384;4,02587;22182,8125
60,484;4,03244;22158,96875
60,554;4,03717;21899,92188
60,654;4,04386;21872,14844
60,754;4,05038;21976,27539
60,854;4,0572;22075,83789
60,954;4,06365;22153,94922
61,054;4,07035;22229,45898
61,154;4,07722;22284,97656
61,254;4,08362;22322,58594
61,354;4,09038;22355,45898
61,454;4,09719;22369,30078
61,554;4,10359;22378,44531
61,654;4,11041;22390,14453
61,754;4,1171;22386,92969
61,854;4,12374;22387,68945
61,954;4,13062;22382,6582
62,054;4,13707;22289,87695
62,134;4,14251;22039,01953
62,234;4,14921;22080,6875
62,334;4,15561;22161,54688
62,434;4,16242;22246,95703
62,534;4,16906;22315,78125
62,634;4,1757;22380,36719
62,734;4,18257;22430,18359
62,834;4,18909;22462,61914
62,934;4,19573;22493,44531
63,034;4,20254;22509,44336
63,134;4,20894;22515,23828
63,234;4,2157;22526,40625
63,334;4,22245;22525,83594
63,434;4,22897;22524,90039
63,534;4,23585;22531,68164
63,634;4,24242;22526,73242
63,734;4,249;22531,77734
63,834;4,25582;22534,16406
63,934;4,26239;22534,39453
64,034;4,26903;22543,75781
64,134;4,27585;22546,11719
64,234;4,28236;22550,32812
64,334;4,28912;22561,16602
64,434;4,29588;22566,06445
64,534;4,30227;22570,17969
64,634;4,30915;22584,27539
64,734;4,31578;22586,64844
64,834;4,3223;22597,89453
64,934;4,32918;22610,20703
65,034;4,33575;22611,0918
65,134;4,34233;22624,43359
65,234;4,34921;22634,23633
65,334;4,35572;22637,29297
65,434;4,36236;22650,12695
65,534;4,36918;22656,85742
65,634;4,37569;22663,10547
65,734;4,38245;22676,63867
65,834;4,38915;22681,88477
65,934;4,39566;22690,03711
66,034;4,40254;22706,93945
66,134;4,40906;22706,00391
66,234;4,41563;22720,32812
66,334;4,42245;22729,58398
66,434;4,42897;22734,83984
66,534;4,43566;22750,99219
66,634;4,44248;22755,71094
66,734;4,44894;22762,67969
66,834;4,45575;22775,3418
66,934;4,46245;22781,16406
67,034;4,46891;22788,4082
67,134;4,47578;22802,49414
67,234;4,48236;22805,99023
67,334;4,48893;22816,57812
67,434;4,49581;22826,70898
67,534;4,50233;22832,375
67,634;4,50908;22846,71289
67,734;4,5159;22853,35938
67,834;4,52236;22858,2832
67,934;4,52917;22876,54102
68,034;4,53593;22878,53711
68,134;4,54233;22882,00195
68,234;4,54914;22894,26758
68,334;4,55584;22898,02734
68,434;4,56242;22912,31836
68,534;4,56923;22925,08398
68,634;4,57575;22925,03516
68,734;4,58233;22934,19336
68,834;4,5892;22942,79688
68,934;4,59566;22948,37695
69,034;4,60236;22961,95898
69,134;4,60923;22968,48438
69,234;4,61563;22974,47656
69,334;4,62245;22988,22266
69,434;4,6292;22992,03516
69,534;4,6356;22995,87305
69,634;4,64247;23008,95703
69,734;4,64911;23009,79883
69,834;4,65563;23023,00977
69,934;4,6625;23033,77344
70,034;4,66908;23037,35547
70,134;4,67572;23049,76758
70,234;4,68253;23056,00977
70,334;4,68899;23061,25391
70,434;4,69575;23073,71094
70,534;4,7025;23077,05664
70,634;4,70896;23083,28906
70,734;4,71584;23098,26367
70,834;4,72247;23100,68164
70,934;4,72899;23108,54492
71,034;4,73581;23116,82227
71,134;4,74238;23114,83594
71,234;4,74902;23120,94141
71,334;4,7559;23122,30859
71,434;4,76229;23095,11719
71,508;4,76749;22825,52539
71,52;4,76827;22554,7793
71,538;4,76941;22300,76172
71,638;4,77622;22379,23438
71,738;4,78262;22512,64844
71,838;4,78938;22650,68945
71,938;4,79607;22769,47852
72,038;4,80253;22886,76953
72,138;4,80941;22995,58594
72,238;4,81598;23082,25781
72,338;4,8225;23162,71484
72,438;4,82944;23227,75
72,538;4,83595;23271,68359
72,638;4,84265;23309,69336
72,738;4,84947;23326,62109
72,838;4,85592;23320,43164
72,87;4,85825;23057,91016
72,886;4,85945;22797,82617
72,986;4,86591;22722,61914
73,086;4,8726;22843,64844
73,186;4,87918;22951,10352
73,286;4,88576;23060,9082
73,386;4,89269;23161,49609
73,486;4,89915;23234,41602
73,586;4,90585;23305,41602
73,686;4,91266;23355,34766
73,786;4,91906;23387,04492
73,886;4,92582;23412,9375
73,986;4,93263;23423,99219
74,086;4,93909;23424,44727
74,186;4,94591;23426,5918
74,286;4,95266;23415,79492
74,386;4,95912;23402,65625
74,486;4,96594;23398,3457
74,586;4,97251;23382,03125
74,686;4,97909;23379,25195
74,786;4,98597;23374,68555
74,886;4,99248;23365,99219
74,986;4,99924;23368,66016
75,086;5,00605;23366,59961
75,186;5,01245;23365,73828
75,286;5,01921;23371,20117
75,386;5,02596;23369,5918
75,486;5,03242;23372,26953
75,586;5,03924;23383,19336
75,686;5,04587;23381,24609
75,786;5,05245;23388,29492
75,886;5,05939;23396,23633
75,986;5,06578;23392,64453
76,086;5,07254;23404,3125
76,186;5,07936;23405,77734
76,286;5,08575;23410,87695
76,386;5,09251;23420,46289
76,486;5,09933;23421,51367
76,586;5,10578;23428,73438
76,686;5,11266;23438,71875
76,786;5,11924;23438,03516
76,886;5,12575;23446,22852
76,986;5,13269;23457,84961
77,086;5,13915;23456,2207
77,186;5,14584;23466,83984
77,286;5,15266;23471,3457
77,386;5,15912;23475,27734
77,486;5,16593;23487,96289
77,586;5,17269;23489,10938
77,686;5,17914;23492,59766
77,786;5,18596;23505,87305
77,886;5,1926;23503,80273
77,986;5,19911;23510,16016
78,086;5,20599;23518,17773
78,186;5,21251;23518,71289
78,286;5,21914;23528,58984
78,386;5,22608;23537,41406
78,486;5,23248;23535,90039
78,586;5,23917;23547,08398
78,686;5,24605;23550,35938
78,786;5,25245;23552,91406
78,886;5,2592;23563,08398
78,986;5,26596;23564,04102
79,086;5,27248;23572,07031
79,186;5,27935;23583,36523
79,286;5,28599;23581,87695
79,386;5,29251;23588,22266
79,486;5,29938;23595,82422
79,586;5,30578;23594,87109
79,686;5,31248;23606,50391
79,786;5,31935;23610,625
79,886;5,32581;23614,45508
79,986;5,33262;23625,30078
80,086;5,33932;23626,75977
80,186;5,34578;23631,95312
80,286;5,35259;23639,79297
80,386;5,35917;23639,52344
80,486;5,36569;23647,85742
80,586;5,37256;23655,74609
80,686;5,37908;23657,36133
80,786;5,38578;23668,86719
80,886;5,39265;23675,74219
80,986;5,39905;23676,38281
81,086;5,40587;23685,875
81,186;5,41262;23685,98047
81,286;5,41908;23689,54883
81,386;5,42596;23699,65234
81,486;5,43259;23698,99805
81,586;5,43917;23706,49805
81,686;5,44599;23715,02734
81,786;5,4525;23712,63281
81,886;5,45914;23723,14258
81,986;5,46607;23730,33594
82,086;5,47247;23728,77539
82,186;5,47929;23740,35352
82,286;5,48604;23741,68164
82,386;5,49244;23746,18359
82,486;5,49926;23753,61719
82,586;5,50595;23753,31055
82,686;5,51247;23759,24414
82,786;5,51935;23767,49805
82,886;5,52592;23768,16406
82,986;5,53244;23773,78711
83,086;5,53932;23781,48438
83,186;5,54577;23781,80273
83,286;5,55253;23792,55078
83,386;5,55929;23793,00195
83,486;5,5658;23797,78711
83,586;5,57256;23806,34375
83,686;5,5792;23804,20898
83,786;5,58571;23810,48438
83,886;5,59259;23820,44141
83,986;5,59929;23821,92188
84,086;5,60586;23827,48828
84,186;5,61274;23834,7832
84,286;5,61926;23832,48047
84,386;5,62589;23841,42578
84,486;5,63271;23844,47266
84,586;5,63905;23842,63672
84,686;5,64586;23855,45312
84,786;5,65268;23855,08789
84,886;5,65913;23858,74414
84,986;5,66595;23869,10742
85,086;5,67259;23866,82422
85,186;5,6791;23872,80273
85,286;5,68586;23877,56055
85,386;5,6925;23877,96289
85,486;5,69913;23886,81641
85,586;5,70607;23891,99219
85,686;5,71247;23892,53516
85,786;5,71922;23901,54102
85,886;5,72604;23908,31055
85,986;5,73244;23906,42773
86,086;5,73925;23914,61914
86,186;5,74589;23910,5
86,286;5,75241;23918,81445
86,386;5,75928;23925,90234
86,486;5,76586;23927,90234
86,586;5,7725;23935,69727
86,686;5,77937;23939,49805
86,786;5,78583;23939,79297
86,886;5,79253;23945,79102
86,986;5,79934;23947,99805
87,086;5,8058;23948,91602
87,186;5,81261;23958,99805
87,286;5,81937;23959,45117
87,386;5,82577;23961,54492
87,486;5,83258;23967,61914
87,586;5,83928;23965,01172
87,686;5,8458;23971,06836
87,786;5,85267;23978,24414
87,886;5,85919;23975,81055
87,986;5,86583;23983,48438
88,086;5,8727;23987,9375
88,186;5,8791;23986,03906
88,286;5,88586;23995,92188
88,386;5,89267;23996,47852
88,486;5,89907;23996,87305
88,586;5,90589;24007,26953
88,686;5,91258;24007,98047
88,786;5,91904;24010,7832
88,886;5,92592;24017,75586
88,986;5,93249;24016,4375
89,086;5,93913;24023,25195
89,186;5,94606;24028,42578
89,286;5,95246;24024,97656
89,386;5,95922;24033,0625
89,486;5,96598;24033,26562
89,586;5,97243;24033,92969
89,686;5,97925;24041,83984
89,786;5,98594;24042,56836
89,886;5,99246;24046,39258
89,986;5,99934;24052,85742
90,086;6,00591;24052,83398
90,186;6,01249;24058,63281
90,286;6,01931;24061,06641
90,386;6,02576;24060,7207
90,486;6,03252;24070,23828
90,586;6,03934;24071,15039
90,686;6,04579;24071,74023
90,786;6,05261;24079,27344
90,886;6,05937;24077,38477
90,986;6,06582;24079,92578
91,086;6,07264;24084,88086
91,186;6,07922;24082,49609
91,286;6,08579;24088,81836
91,386;6,09273;24094,47656
91,486;6,09919;24093,1875
91,586;6,10582;24100,49805
91,686;6,1127;24104,29492
91,786;6,1191;24103,75195
91,886;6,12591;24111,80664
91,986;6,13261;24112,57227
92,086;6,13912;24115,27539
92,186;6,146;24124,02344
92,286;6,15264;24117,63867
92,386;6,15915;24119,08398
92,486;6,16597;24124,73242
92,586;6,17249;24123,19531
92,686;6,17912;24127,30469
92,786;6,186;24133,23633
92,886;6,1924;24128,99219
92,986;6,19921;24137,29688
93,086;6,20597;24139,21875
93,186;6,21243;24140,12305
93,286;6,2193;24148,49609
93,386;6,22594;24144,83594
